Start (s),End (s),Scientific name,Common name,Confidence,File,Date,Recorder
1431,1434,Sturnella magna,Eastern Meadowlark,0.0584,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1431,1434,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1431,1434,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1431,1434,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1440,1443,Sturnella magna,Eastern Meadowlark,0.5485,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1440,1443,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1443,1446,Geothlypis trichas,Common Yellowthroat,0.0352,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1443,1446,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1443,1446,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1443,1446,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1446,1449,Sturnella magna,Eastern Meadowlark,0.9147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1446,1449,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1449,1452,Sturnella magna,Eastern Meadowlark,0.93,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1449,1452,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1452,1455,Sturnella magna,Eastern Meadowlark,0.1673,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1455,1458,Sturnella magna,Eastern Meadowlark,0.7838,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1455,1458,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1455,1458,Bartramia longicauda,Upland Sandpiper,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1458,1461,Sturnella magna,Eastern Meadowlark,0.1775,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1458,1461,Bartramia longicauda,Upland Sandpiper,0.0192,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1458,1461,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1461,1464,Sturnella magna,Eastern Meadowlark,0.9969,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1461,1464,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1461,1464,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1464,1467,Sturnella magna,Eastern Meadowlark,0.9461,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1467,1470,Sturnella magna,Eastern Meadowlark,0.8222,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1467,1470,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1470,1473,Sturnella magna,Eastern Meadowlark,0.7618,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1470,1473,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1473,1476,Sturnella magna,Eastern Meadowlark,0.3096,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1476,1479,Sturnella magna,Eastern Meadowlark,0.9866,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1479,1482,Sturnella magna,Eastern Meadowlark,0.0251,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1479,1482,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1482,1485,Sturnella magna,Eastern Meadowlark,0.8889,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1482,1485,Bartramia longicauda,Upland Sandpiper,0.0126,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1488,1491,Sturnella magna,Eastern Meadowlark,0.7846,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1488,1491,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1491,1494,Sturnella magna,Eastern Meadowlark,0.9179,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1491,1494,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1494,1497,Passerina caerulea,Blue Grosbeak,0.016,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1497,1500,Spizella pusilla,Field Sparrow,0.0429,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1497,1500,Sturnella magna,Eastern Meadowlark,0.0313,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1497,1500,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1500,1503,Sturnella magna,Eastern Meadowlark,0.1452,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1500,1503,Spizella pusilla,Field Sparrow,0.0279,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1500,1503,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1500,1503,Melospiza melodia,Song Sparrow,0.0189,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1503,1506,Spizella pusilla,Field Sparrow,0.1064,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1503,1506,Sturnella magna,Eastern Meadowlark,0.0721,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1503,1506,Geothlypis trichas,Common Yellowthroat,0.0594,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1503,1506,Melospiza melodia,Song Sparrow,0.0267,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1503,1506,Passerina caerulea,Blue Grosbeak,0.0142,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1506,1509,Sturnella magna,Eastern Meadowlark,0.9753,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1506,1509,Spizella pusilla,Field Sparrow,0.0225,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1506,1509,Passerina caerulea,Blue Grosbeak,0.016,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1509,1512,Melospiza melodia,Song Sparrow,0.0391,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1509,1512,Sturnella magna,Eastern Meadowlark,0.0289,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1509,1512,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1512,1515,Sturnella magna,Eastern Meadowlark,0.4915,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1512,1515,Spizella pusilla,Field Sparrow,0.0382,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1512,1515,Melospiza melodia,Song Sparrow,0.0304,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1512,1515,Bartramia longicauda,Upland Sandpiper,0.0177,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1512,1515,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1512,1515,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1515,1518,Sturnella magna,Eastern Meadowlark,0.8277,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1518,1521,Sturnella magna,Eastern Meadowlark,0.4344,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1518,1521,Spizella pusilla,Field Sparrow,0.0372,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1521,1524,Sturnella magna,Eastern Meadowlark,0.0909,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1524,1527,Sturnella magna,Eastern Meadowlark,0.9422,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1524,1527,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1527,1530,Sturnella magna,Eastern Meadowlark,0.0501,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1527,1530,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1527,1530,Spizella pusilla,Field Sparrow,0.0234,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1527,1530,Melospiza melodia,Song Sparrow,0.02,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1530,1533,Sturnella magna,Eastern Meadowlark,0.8595,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1530,1533,Bartramia longicauda,Upland Sandpiper,0.0264,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1533,1536,Sturnella magna,Eastern Meadowlark,0.2494,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1533,1536,Spizella pusilla,Field Sparrow,0.0217,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1536,1539,Sturnella magna,Eastern Meadowlark,0.4269,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1536,1539,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1536,1539,Passerina caerulea,Blue Grosbeak,0.0165,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1539,1542,Sturnella magna,Eastern Meadowlark,0.8641,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1539,1542,Spizella pusilla,Field Sparrow,0.013,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1542,1545,Sturnella magna,Eastern Meadowlark,0.1533,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1542,1545,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1545,1548,Sturnella magna,Eastern Meadowlark,0.9024,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1548,1551,Sturnella magna,Eastern Meadowlark,0.0876,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1548,1551,Spizella pusilla,Field Sparrow,0.0254,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1548,1551,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1551,1554,Sturnella magna,Eastern Meadowlark,0.0195,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1554,1557,Sturnella magna,Eastern Meadowlark,0.0343,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1554,1557,Melospiza melodia,Song Sparrow,0.0133,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1554,1557,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1557,1560,Sturnella magna,Eastern Meadowlark,0.4297,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1557,1560,Spizella pusilla,Field Sparrow,0.0638,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1557,1560,Bartramia longicauda,Upland Sandpiper,0.0145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1560,1563,Sturnella magna,Eastern Meadowlark,0.0448,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1560,1563,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1560,1563,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1563,1566,Sturnella magna,Eastern Meadowlark,0.9114,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1563,1566,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1566,1569,Spizella pusilla,Field Sparrow,0.0396,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1566,1569,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1566,1569,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1566,1569,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1572,1575,Sturnella magna,Eastern Meadowlark,0.3439,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1572,1575,Spizella pusilla,Field Sparrow,0.0389,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1572,1575,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1572,1575,Bartramia longicauda,Upland Sandpiper,0.0137,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1575,1578,Sturnella magna,Eastern Meadowlark,0.7959,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1578,1581,Sturnella magna,Eastern Meadowlark,0.8928,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1581,1584,Spizella pusilla,Field Sparrow,0.0614,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1581,1584,Geothlypis trichas,Common Yellowthroat,0.0305,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1581,1584,Sturnella magna,Eastern Meadowlark,0.0247,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1581,1584,Passerina caerulea,Blue Grosbeak,0.018,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1587,1590,Sturnella magna,Eastern Meadowlark,0.1015,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1587,1590,Bartramia longicauda,Upland Sandpiper,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1590,1593,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1593,1596,Sturnella magna,Eastern Meadowlark,0.1423,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1593,1596,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1599,1602,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1605,1608,Sturnella magna,Eastern Meadowlark,0.036,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1605,1608,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1611,1614,Sturnella magna,Eastern Meadowlark,0.6688,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1611,1614,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1614,1617,Sturnella magna,Eastern Meadowlark,0.1113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1614,1617,Eremophila alpestris,Horned Lark,0.0216,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1614,1617,Spizella pusilla,Field Sparrow,0.016,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1617,1620,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1617,1620,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1620,1623,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1623,1626,Sturnella magna,Eastern Meadowlark,0.0823,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1626,1629,Sturnella magna,Eastern Meadowlark,0.0683,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1629,1632,Passerina caerulea,Blue Grosbeak,0.013,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1629,1632,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1629,1632,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1632,1635,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1635,1638,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1638,1641,Sturnella magna,Eastern Meadowlark,0.237,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1638,1641,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1638,1641,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1641,1644,Sturnella magna,Eastern Meadowlark,0.0476,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1641,1644,Bartramia longicauda,Upland Sandpiper,0.0136,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1641,1644,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1644,1647,Sturnella magna,Eastern Meadowlark,0.1947,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1644,1647,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1644,1647,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1644,1647,Bartramia longicauda,Upland Sandpiper,0.0116,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1647,1650,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1650,1653,Sturnella magna,Eastern Meadowlark,0.1363,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1650,1653,Spizella pusilla,Field Sparrow,0.0378,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1650,1653,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1650,1653,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1653,1656,Sturnella magna,Eastern Meadowlark,0.0483,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
1653,1656,Spizella pusilla,Field Sparrow,0.0288,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423,ELDON1
