Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
882	Spectrogram 1	1	2886.0	2889.0	0	15000	Upland Sandpiper	uplsan	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2886.0
883	Spectrogram 1	1	2892.0	2895.0	0	15000	Upland Sandpiper	uplsan	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2892.0
884	Spectrogram 1	1	2898.0	2901.0	0	15000	Upland Sandpiper	uplsan	0.0340	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2898.0
885	Spectrogram 1	1	2907.0	2910.0	0	15000	Blue Grosbeak	blugrb1	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2907.0
886	Spectrogram 1	1	2910.0	2913.0	0	15000	Upland Sandpiper	uplsan	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2910.0
887	Spectrogram 1	1	2913.0	2916.0	0	15000	Eastern Meadowlark	easmea	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2913.0
888	Spectrogram 1	1	2916.0	2919.0	0	15000	Upland Sandpiper	uplsan	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2916.0
889	Spectrogram 1	1	2931.0	2934.0	0	15000	Upland Sandpiper	uplsan	0.0143	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2931.0
890	Spectrogram 1	1	2934.0	2937.0	0	15000	Upland Sandpiper	uplsan	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2934.0
891	Spectrogram 1	1	2982.0	2985.0	0	15000	Field Sparrow	fiespa	0.0211	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2982.0
892	Spectrogram 1	1	2982.0	2985.0	0	15000	Eastern Meadowlark	easmea	0.0161	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	2982.0
893	Spectrogram 1	1	3009.0	3012.0	0	15000	Upland Sandpiper	uplsan	0.0137	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3009.0
894	Spectrogram 1	1	3042.0	3045.0	0	15000	Eastern Meadowlark	easmea	0.0277	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3042.0
895	Spectrogram 1	1	3042.0	3045.0	0	15000	Upland Sandpiper	uplsan	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3042.0
896	Spectrogram 1	1	3105.0	3108.0	0	15000	Common Yellowthroat	comyel	0.0147	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3105.0
897	Spectrogram 1	1	3135.0	3138.0	0	15000	Common Yellowthroat	comyel	0.0312	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3135.0
898	Spectrogram 1	1	3141.0	3144.0	0	15000	Common Yellowthroat	comyel	0.0375	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3141.0
899	Spectrogram 1	1	3144.0	3147.0	0	15000	Common Yellowthroat	comyel	0.0162	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3144.0
900	Spectrogram 1	1	3177.0	3180.0	0	15000	Common Yellowthroat	comyel	0.0224	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3177.0
901	Spectrogram 1	1	3261.0	3264.0	0	15000	Common Yellowthroat	comyel	0.0201	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3261.0
902	Spectrogram 1	1	3300.0	3303.0	0	15000	Common Yellowthroat	comyel	0.0152	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3300.0
903	Spectrogram 1	1	3309.0	3312.0	0	15000	Common Yellowthroat	comyel	0.0229	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3309.0
904	Spectrogram 1	1	3336.0	3339.0	0	15000	Common Yellowthroat	comyel	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3336.0
905	Spectrogram 1	1	3348.0	3351.0	0	15000	Common Yellowthroat	comyel	0.0164	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3348.0
906	Spectrogram 1	1	3363.0	3366.0	0	15000	Common Yellowthroat	comyel	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3363.0
907	Spectrogram 1	1	3366.0	3369.0	0	15000	Song Sparrow	sonspa	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3366.0
908	Spectrogram 1	1	3366.0	3369.0	0	15000	Common Yellowthroat	comyel	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3366.0
909	Spectrogram 1	1	3378.0	3381.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3378.0
910	Spectrogram 1	1	3381.0	3384.0	0	15000	Common Yellowthroat	comyel	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3381.0
911	Spectrogram 1	1	3417.0	3420.0	0	15000	Common Yellowthroat	comyel	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3417.0
912	Spectrogram 1	1	3438.0	3441.0	0	15000	Common Yellowthroat	comyel	0.0127	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3438.0
913	Spectrogram 1	1	3447.0	3450.0	0	15000	Song Sparrow	sonspa	0.0127	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3447.0
914	Spectrogram 1	1	3459.0	3462.0	0	15000	Common Yellowthroat	comyel	0.0191	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3459.0
915	Spectrogram 1	1	3459.0	3462.0	0	15000	Song Sparrow	sonspa	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3459.0
916	Spectrogram 1	1	3462.0	3465.0	0	15000	Common Yellowthroat	comyel	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3462.0
917	Spectrogram 1	1	3483.0	3486.0	0	15000	Song Sparrow	sonspa	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3483.0
918	Spectrogram 1	1	3483.0	3486.0	0	15000	Common Yellowthroat	comyel	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3483.0
919	Spectrogram 1	1	3486.0	3489.0	0	15000	Common Yellowthroat	comyel	0.0232	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3486.0
920	Spectrogram 1	1	3498.0	3501.0	0	15000	Common Yellowthroat	comyel	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3498.0
921	Spectrogram 1	1	3504.0	3507.0	0	15000	Common Yellowthroat	comyel	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3504.0
922	Spectrogram 1	1	3507.0	3510.0	0	15000	Common Yellowthroat	comyel	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3507.0
923	Spectrogram 1	1	3510.0	3513.0	0	15000	Common Yellowthroat	comyel	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3510.0
924	Spectrogram 1	1	3513.0	3516.0	0	15000	Song Sparrow	sonspa	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3513.0
925	Spectrogram 1	1	3513.0	3516.0	0	15000	Common Yellowthroat	comyel	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3513.0
926	Spectrogram 1	1	3516.0	3519.0	0	15000	Common Yellowthroat	comyel	0.0242	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3516.0
927	Spectrogram 1	1	3516.0	3519.0	0	15000	Song Sparrow	sonspa	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3516.0
928	Spectrogram 1	1	3519.0	3522.0	0	15000	Common Yellowthroat	comyel	0.0163	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3519.0
929	Spectrogram 1	1	3525.0	3528.0	0	15000	Common Yellowthroat	comyel	0.0131	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3525.0
930	Spectrogram 1	1	3540.0	3543.0	0	15000	Common Yellowthroat	comyel	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3540.0
931	Spectrogram 1	1	3546.0	3549.0	0	15000	Common Yellowthroat	comyel	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3546.0
932	Spectrogram 1	1	3558.0	3561.0	0	15000	Common Yellowthroat	comyel	0.0154	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3558.0
933	Spectrogram 1	1	3561.0	3564.0	0	15000	Common Yellowthroat	comyel	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3561.0
934	Spectrogram 1	1	3570.0	3573.0	0	15000	Common Yellowthroat	comyel	0.0137	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3570.0
935	Spectrogram 1	1	3573.0	3576.0	0	15000	Common Yellowthroat	comyel	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3573.0
936	Spectrogram 1	1	3576.0	3579.0	0	15000	Song Sparrow	sonspa	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3576.0
937	Spectrogram 1	1	3579.0	3582.0	0	15000	Song Sparrow	sonspa	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3579.0
938	Spectrogram 1	1	3582.0	3585.0	0	15000	Common Yellowthroat	comyel	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3582.0
939	Spectrogram 1	1	3585.0	3588.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3585.0
940	Spectrogram 1	1	3588.0	3591.0	0	15000	Common Yellowthroat	comyel	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3588.0
941	Spectrogram 1	1	3591.0	3594.0	0	15000	Field Sparrow	fiespa	0.0176	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3591.0
942	Spectrogram 1	1	3591.0	3594.0	0	15000	Common Yellowthroat	comyel	0.0159	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3591.0
943	Spectrogram 1	1	3591.0	3594.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3591.0
944	Spectrogram 1	1	3594.0	3597.0	0	15000	Common Yellowthroat	comyel	0.0200	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3594.0
945	Spectrogram 1	1	3594.0	3597.0	0	15000	Song Sparrow	sonspa	0.0147	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	3594.0
